place,mag,time,longitude,latitude,depth,risk_category
"23 km ESE of Little Lake, CA",0.27,2026-07-12 11:10:28.400,-117.669833333333,35.8595,9.27,Minor
"152 km S of ‘Ohonua, Tonga",5.0,2026-07-12 11:09:43.757,-174.7148,-22.6975,10.0,Strong
"117 km SE of Bitung, Indonesia",4.3,2026-07-12 11:07:28.071,125.8884,0.7032,50.974,Moderate
"4 km WSW of Lebec, CA",1.15,2026-07-12 11:02:56.860,-118.9055,34.8348333333333,10.23,Minor
"29 km SSW of Petersville, Alaska",2.7,2026-07-12 11:02:41.056,-151.03,62.261,77.0,Minor
"4 km WSW of Lebec, CA",1.49,2026-07-12 11:02:13.630,-118.900833333333,34.8286666666667,10.08,Minor
"3 km NE of Frazier Park, CA",0.88,2026-07-12 11:02:10.880,-118.915,34.8395,11.2,Minor
"4 km NW of Redwood Valley, CA",1.35,2026-07-12 10:56:56.230,-123.238333333333,39.2901666666667,5.39,Minor
"2 km SSE of Frazier Park, CA",0.75,2026-07-12 10:51:15.930,-118.933666666667,34.8023333333333,12.41,Minor
"88 km SSE of Kokhanok, Alaska",0.8,2026-07-12 10:48:15.831,-154.398,58.668,3.3,Minor
"3 km SE of Frazier Park, CA",1.24,2026-07-12 10:47:59.780,-118.924,34.8033333333333,12.66,Minor
"7 km NNW of Belfair, Washington",0.01,2026-07-12 10:45:55.050,-122.865166666667,47.5146666666667,13.9,Minor
"2 km SSE of Frazier Park, CA",1.1,2026-07-12 10:42:47.310,-118.935333333333,34.8021666666667,13.16,Minor
"3 km SSE of Frazier Park, CA",1.86,2026-07-12 10:40:45.670,-118.932666666667,34.799,12.54,Minor
"2 km ESE of Frazier Park, CA",4.10922888670317,2026-07-12 10:38:04.730,-118.925833333333,34.8131666666667,13.09,Moderate
"76 km WSW of Karluk, Alaska",2.3,2026-07-12 10:35:19.270,-155.58,57.25,76.3,Minor
"5 km NNW of The Geysers, CA",0.7,2026-07-12 10:33:52.690,-122.785835266113,38.8141670227051,1.55999994277954,Minor
"0 km W of Indios, Puerto Rico",2.24,2026-07-12 10:27:38.300,-66.8285,17.9928333333333,12.91,Minor
"2 km WNW of Cabazon, CA",1.39,2026-07-12 10:27:20.740,-116.8065,33.925,15.94,Minor
"9 km S of Idyllwild, CA",0.39,2026-07-12 10:15:54.340,-116.701666666667,33.6618333333333,14.54,Minor
"8 km SSE of Idyllwild, CA",0.56,2026-07-12 10:15:41.750,-116.698833333333,33.6718333333333,15.03,Minor
"20 km E of Little Lake, CA",0.5,2026-07-12 10:15:07.390,-117.679666666667,35.9453333333333,4.99,Minor
Fiji region,4.2,2026-07-12 10:10:01.282,-178.3564,-20.7116,552.214,Moderate
"88 km WSW of Gorontalo, Indonesia",4.6,2026-07-12 10:05:36.941,122.34,0.2049,150.599,Moderate
"14 km WSW of Searles Valley, CA",0.52,2026-07-12 10:02:07.630,-117.5505,35.7268333333333,6.95,Minor
"8 km WNW of Cobb, CA",0.75,2026-07-12 09:59:17.450,-122.811836242676,38.8358345031738,2.10999989509583,Minor
"11 km WNW of Willow, Alaska",2.0,2026-07-12 09:52:58.844,-150.224,61.8,47.9,Minor
"53 km SSE of Old Harbor, Alaska",2.1,2026-07-12 09:51:22.696,-153.0,56.749,17.4,Minor
Pacific-Antarctic Ridge,4.7,2026-07-12 09:49:50.668,-148.008,-56.9584,10.0,Moderate
"6 km NNW of Big Lake, Alaska",1.5,2026-07-12 09:45:57.055,-149.993,61.575,36.5,Minor
"7 km SSE of Brawley, CA",0.87,2026-07-12 09:36:39.940,-115.490166666667,32.9281666666667,2.07,Minor
"2 km SW of Ocotillo, CA",0.6,2026-07-12 09:36:36.110,-116.007666666667,32.7228333333333,12.34,Minor
"15 km NNW of Borrego Springs, CA",0.51,2026-07-12 09:33:42.810,-116.420833333333,33.3831666666667,10.6,Minor
"18 km WNW of Orangeville, Utah",0.85,2026-07-12 09:30:07.920,-111.232666666667,39.3155,-1.76,Minor
"20 km E of Moose Pass, Alaska",2.1,2026-07-12 09:24:59.877,-149.0,60.474,20.8,Minor
"5 km NW of Killingworth, Connecticut",1.3,2026-07-12 09:15:41.061,-72.6102,41.3911,6.77,Minor
"15 km NNW of Susanville, CA",1.59,2026-07-12 09:13:25.270,-120.684333333333,40.5451666666667,5.09,Minor
"11 km ENE of Cabazon, CA",0.58,2026-07-12 09:11:42.960,-116.677166666667,33.9588333333333,11.98,Minor
"8 km NW of The Geysers, CA",0.5,2026-07-12 09:07:45.040,-122.815002441406,38.8273315429688,2.02999997138977,Minor
"86 km NW of Karluk, Alaska",-0.48,2026-07-12 09:07:23.110,-155.302833333333,58.2043333333333,0.17,Minor
"50 km W of Nanwalek, Alaska",1.4,2026-07-12 09:03:00.896,-152.792,59.443,73.7,Minor
"222 km E of Levuka, Fiji",4.0,2026-07-12 09:02:12.949,-178.5853,-17.9694,603.851,Moderate
"38 km NW of Stanton, Texas",0.3,2026-07-12 08:57:28.612,-102.101,32.353,6.1035,Minor
"52 km WNW of Nanwalek, Alaska",1.8,2026-07-12 08:56:09.832,-152.82,59.452,73.5,Minor
"3 km ENE of Running Springs, CA",0.76,2026-07-12 08:56:00.360,-117.077333333333,34.215,3.7,Minor
"182 km SSE of Ust’-Kamchatsk Staryy, Russia",4.3,2026-07-12 08:52:53.442,163.0842,54.6297,10.0,Moderate
"7 km NE of Borrego Springs, CA",0.52,2026-07-12 08:47:02.370,-116.3185,33.2936666666667,6.14,Minor
"68 km SE of Ugashik, Alaska",1.8,2026-07-12 08:45:30.477,-156.675,57.042,5.6,Minor
"225 km E of Levuka, Fiji",4.1,2026-07-12 08:45:13.417,-178.5515,-18.0637,614.02,Moderate
"20 km NW of Stanton, Texas",0.5,2026-07-12 08:34:25.917,-101.928,32.271,9.0088,Minor
"20 km NW of Stanton, Texas",0.8,2026-07-12 08:32:47.015,-101.933,32.27,8.5693,Minor
"59 km S of Whites City, New Mexico",1.9,2026-07-12 08:26:53.529,-104.375,31.635,6.0999,Minor
"17 km ENE of Susitna North, Alaska",1.5,2026-07-12 08:23:48.337,-149.557,62.237,49.1,Minor
"58 km S of Whites City, New Mexico",2.1,2026-07-12 08:17:38.994,-104.318,31.654,6.9714,Minor
"17 km WSW of Deep Springs, CA",1.97,2026-07-12 08:10:19.300,-118.162333333333,37.3198333333333,5.76,Minor
"50 km SSE of Whites City, New Mexico",1.6,2026-07-12 08:08:27.035,-104.186,31.75,6.8304,Minor
"58 km S of Whites City, New Mexico",1.9,2026-07-12 08:05:42.716,-104.482,31.652,6.4587,Minor
"103 km SW of Evensk, Russia",4.2,2026-07-12 08:02:59.631,157.9574,61.2121,10.0,Moderate
"17 km WSW of Deep Springs, CA",2.61,2026-07-12 08:02:03.810,-118.159166666667,37.3123333333333,6.99,Minor
"6 km NW of The Geysers, CA",0.77,2026-07-12 07:59:25.270,-122.799163818359,38.8236656188965,2.90000009536743,Minor
"105 km N of Yakutat, Alaska",1.8,2026-07-12 07:54:27.619,-139.639,60.49,5.3,Minor
"40 km ESE of King Salmon, Alaska",1.5,2026-07-12 07:53:03.237,-155.986,58.591,168.4,Minor
"81 km ESE of Red Dog Mine, Alaska",1.9,2026-07-12 07:46:22.047,-161.046,67.812,14.8,Minor
"5 km E of Acme, Washington",1.76,2026-07-12 07:45:48.970,-122.128333333333,48.7251666666667,10.56,Minor
"11 km NW of The Geysers, CA",0.26,2026-07-12 07:43:17.410,-122.846832275391,38.8473320007324,1.5900000333786,Minor
"17 km NNW of Stanton, Texas",0.3,2026-07-12 07:41:47.088,-101.879,32.271,6.4209,Minor
"75 km SSW of Adak, Alaska",2.3,2026-07-12 07:41:32.882,-176.936,51.224,4.0,Minor
"1 km NW of The Geysers, CA",1.08,2026-07-12 07:39:11.380,-122.763999938965,38.7826652526855,3.90000009536743,Minor
"95 km N of Yakutat, Alaska",1.9,2026-07-12 07:35:29.409,-139.533,60.403,4.7,Minor
"14 km SW of La Grande, Washington",0.5,2026-07-12 07:35:29.160,-122.469,46.7573333333333,4.3,Minor
"10 km N of Borrego Springs, CA",0.49,2026-07-12 07:34:51.390,-116.3875,33.3421666666667,6.64,Minor
"39 km NE of Amboy, Washington",-0.11,2026-07-12 07:34:50.350,-122.157,46.2016666666667,6.53,Minor
southern East Pacific Rise,5.6,2026-07-12 07:29:23.739,-118.8883,-54.6193,10.0,Strong
"19 km S of Lindsay, Texas",1.4,2026-07-12 07:28:12.457,-103.503,31.193,1.0242,Minor
"4 km ENE of Acme, Washington",0.88,2026-07-12 07:26:37.980,-122.15,48.7283333333333,11.61,Minor
"3 km NNW of Goldendale, Washington",0.76,2026-07-12 07:24:32.380,-120.840666666667,45.8463333333333,8.85,Minor
"8 km NE of Alum Rock, CA",1.16,2026-07-12 07:21:38.780,-121.772666666667,37.426,7.57,Minor
"30 km WNW of Ivanof Bay, Alaska",3.1,2026-07-12 07:20:19.015,-159.947,55.983,5.4,Moderate
"53 km WNW of Happy Valley, Alaska",0.16,2026-07-12 07:19:35.920,-152.629166666667,60.1153333333333,11.34,Minor
"3 km NW of Blackhawk, CA",0.85,2026-07-12 07:14:57.900,-121.927166666667,37.8398333333333,4.6,Minor
"4 km NW of The Geysers, CA",0.75,2026-07-12 07:13:10.890,-122.782165527344,38.8036651611328,3.53999996185303,Minor
"4 km NW of Pinnacles, CA",1.48,2026-07-12 07:07:06.670,-121.170833333333,36.5543333333333,2.85,Minor
"4 km S of Pittsburg, CA",1.8,2026-07-12 06:58:09.450,-121.888333333333,37.9923333333333,16.89,Minor
"13 km S of Volcano, Hawaii",1.87,2026-07-12 06:57:31.040,-155.253326416016,19.3253326416016,4.19999980926514,Minor
"14 km W of Searles Valley, CA",0.8,2026-07-12 06:48:01.740,-117.558166666667,35.7436666666667,2.35,Minor
"41 km W of Anchor Point, Alaska",1.9,2026-07-12 06:35:47.860,-152.565,59.795,78.8,Minor
"3 km NW of Pinnacles, CA",1.8,2026-07-12 06:33:21.640,-121.165333333333,36.549,7.0,Minor
"45 km E of Tura, India",4.3,2026-07-12 06:30:39.304,90.6477,25.5816,10.0,Moderate
"3 km SE of The Geysers, CA",1.02,2026-07-12 06:27:04.610,-122.731330871582,38.7569999694824,2.90000009536743,Minor
"116 km N of Yakutat, Alaska",1.5,2026-07-12 06:18:24.952,-139.884,60.591,11.8,Minor
"14 km ESE of Lincoln, Montana",0.74,2026-07-12 06:16:24.600,-112.522333333333,46.8868333333333,13.55,Minor
"13 km ESE of Pearsall, Texas",1.8,2026-07-12 06:11:10.692,-98.971,28.83,7.7517,Minor
"9 km NW of The Geysers, CA",1.05,2026-07-12 06:08:21.540,-122.841331481934,38.8266677856445,1.5900000333786,Minor
"9 km N of Borrego Springs, CA",1.21,2026-07-12 06:01:17.700,-116.3755,33.3386666666667,8.47,Minor
"90 km SE of False Pass, Alaska",3.1,2026-07-12 06:00:55.558,-162.5863,54.1973,35.0,Moderate
"61 km E of Pedro Bay, Alaska",4.2,2026-07-12 06:00:44.138,-153.026,59.72,106.8,Moderate
"7 km NW of The Geysers, CA",0.32,2026-07-12 05:55:07.280,-122.811,38.8221666666667,3.07,Minor
"16 km NW of Grapevine, CA",1.65,2026-07-12 05:46:19.780,-119.040833333333,35.0555,12.73,Minor
"6 km WNW of Cobb, CA",0.2,2026-07-12 05:45:37.600,-122.792335510254,38.8386650085449,1.49000000953674,Minor
"42 km NW of Toyah, Texas",1.5,2026-07-12 05:40:54.214,-104.14,31.552,7.4841,Minor
"42 km NW of Toyah, Texas",2.0,2026-07-12 05:36:14.391,-104.14,31.56,7.074,Minor
"14 km ESE of Pearsall, Texas",1.7,2026-07-12 05:20:11.192,-98.972,28.824,8.4697,Minor
"14 km SE of Pearsall, Texas",1.7,2026-07-12 05:14:12.508,-98.97,28.818,7.395,Minor
"6 km W of Cobb, CA",1.09,2026-07-12 05:13:46.140,-122.788497924805,38.824333190918,1.54999995231628,Minor
"6 km W of Cobb, CA",1.05,2026-07-12 05:12:58.560,-122.78816986084,38.8246650695801,1.53999996185303,Minor
"13 km ESE of Pearsall, Texas",1.5,2026-07-12 05:12:19.214,-98.976,28.832,8.7776,Minor
"18 km WNW of Ivanof Bay, Alaska",1.6,2026-07-12 05:01:07.453,-159.764,55.944,11.1,Minor
"26 km NE of Kobuk, Alaska",2.2,2026-07-12 04:56:45.093,-156.541,67.102,2.9,Minor
"39 km NNW of Dutch Harbor, Alaska",0.82,2026-07-12 04:56:42.890,-166.873,54.1843333333333,9.73,Minor
"6 km E of Acme, Washington",0.52,2026-07-12 04:55:18.930,-122.114666666667,48.7133333333333,9.99,Minor
West Chile Rise,4.5,2026-07-12 04:45:52.291,-97.3012,-36.3844,10.0,Moderate
"111 km E of Chignik, Alaska",2.4,2026-07-12 04:32:26.018,-156.633,56.149,58.9,Minor
"46 km NW of Toyah, Texas",1.7,2026-07-12 04:29:33.839,-104.178,31.568,7.6379,Minor
"70 km WNW of Tyonek, Alaska",0.03,2026-07-12 04:25:40.530,-152.3545,61.2905,-3.07,Minor
"4 km WSW of Fuig, Puerto Rico",1.65,2026-07-12 04:19:16.090,-66.9543333333333,17.98,9.68,Minor
"14 km ESE of Pearsall, Texas",1.5,2026-07-12 04:13:39.893,-98.968,28.828,7.4891,Minor
"126 km SSE of Miyakojima, Japan",4.3,2026-07-12 04:11:30.254,125.7042,23.7077,10.0,Moderate
"23 km W of Petrolia, CA",1.56,2026-07-12 04:01:50.610,-124.555666666667,40.302,10.63,Minor
"58 km NNE of Point Hope, Alaska",2.5,2026-07-12 04:00:36.135,-166.405,68.857,13.3,Minor
"21 km SSE of Lindsay, Texas",1.4,2026-07-12 03:57:46.821,-103.46,31.189,2.8699,Minor
"7 km SSW of Wilderness Rim, Washington",1.03,2026-07-12 03:56:26.400,-121.800666666667,47.3841666666667,17.93,Minor
"8 km W of Seldovia, Alaska",1.5,2026-07-12 03:55:51.308,-151.855,59.428,61.6,Minor
"25 km W of Sitka, Alaska",-0.31,2026-07-12 03:54:08.260,-135.755833333333,57.0573333333333,4.73,Minor
"44 km WNW of Valdez, Alaska",1.4,2026-07-12 03:51:20.279,-147.154,61.219,14.5,Minor
"22 km ESE of Anza, CA",2.2,2026-07-12 03:48:59.510,-116.449833333333,33.4793333333333,12.38,Minor
"8 km NNW of Forsan, Texas",1.2,2026-07-12 03:48:51.904,-101.388,32.185,7.0068,Minor
"17 km SSE of Clam Gulch, Alaska",2.1,2026-07-12 03:48:45.295,-151.277,60.086,65.4,Minor
"14 km W of Johannesburg, CA",1.2,2026-07-12 03:43:37.900,-117.79,35.3626666666667,4.6,Minor
"12 km ESE of Pearsall, Texas",1.6,2026-07-12 03:42:48.448,-98.97,28.863,8.5566,Minor
"8 km WSW of Ferndale, CA",2.85,2026-07-12 03:35:05.550,-124.345833333333,40.5436666666667,26.33,Minor
"12 km SW of Volcano, Hawaii",1.73,2026-07-12 03:31:27.490,-155.309661865234,19.3544998168945,31.7099990844727,Minor
"28 km W of Petrolia, CA",1.82,2026-07-12 03:13:27.020,-124.607833333333,40.287,9.2,Minor
"22 km ESE of Port-Olry, Vanuatu",4.6,2026-07-12 03:04:08.792,167.2724,-15.0903,134.872,Moderate
"10 km NW of The Geysers, CA",0.72,2026-07-12 02:56:43.920,-122.84033203125,38.8421669006348,2.1800000667572,Minor
"83 km NW of Karluk, Alaska",-0.28,2026-07-12 02:42:31.120,-155.300666666667,58.1656666666667,0.86,Minor
"36 km NW of Mentone, Texas",0.8,2026-07-12 02:39:41.077,-103.9,31.916,7.8943,Minor
"29 km SW of Teshikaga, Japan",4.4,2026-07-12 02:39:08.662,144.2269,43.299,113.357,Moderate
"7 km NW of The Geysers, CA",1.03,2026-07-12 02:24:29.650,-122.801002502441,38.824333190918,2.54999995231628,Minor
"8 km NNE of Lake Arrowhead, CA",0.73,2026-07-12 02:21:34.000,-117.140166666667,34.311,7.57,Minor
"17 km WSW of Johannesburg, CA",1.07,2026-07-12 02:21:32.340,-117.810166666667,35.3125,8.98,Minor
"45 km WNW of Anchor Point, Alaska",1.7,2026-07-12 02:10:07.582,-152.579,59.927,91.7,Minor
"6 km W of Cobb, CA",0.39,2026-07-12 02:07:07.550,-122.795333333333,38.8266666666667,2.02,Minor
"9 km NW of Redwood Valley, CA",1.6,2026-07-12 02:07:06.710,-123.2825,39.3203333333333,6.58,Minor
"8 km NW of The Geysers, CA",1.05,2026-07-12 02:05:33.150,-122.815330505371,38.8279991149902,1.62000000476837,Minor
"0 km NNW of Moroni, Utah",0.88,2026-07-12 02:05:17.200,-111.5935,39.5308333333333,8.11,Minor
"2 km SW of Alamo, CA",1.77,2026-07-12 02:03:26.750,-122.046833333333,37.8361666666667,13.17,Minor
"12 km SSW of Jal, New Mexico",1.5,2026-07-12 01:57:24.613,-103.224,32.001,3.8953,Minor
"27 km W of Petrolia, CA",2.59,2026-07-12 01:51:58.620,-124.597333333333,40.2953333333333,9.03,Minor
"47 km ESE of Pedro Bay, Alaska",1.6,2026-07-12 01:51:52.781,-153.392,59.568,117.6,Minor
"20 km E of Hydesville, CA",2.15,2026-07-12 01:50:12.930,-123.863,40.5391666666667,21.83,Minor
"55 km W of Adak, Alaska",1.44,2026-07-12 01:22:02.570,-177.436666666667,51.8818333333333,-1.8,Minor
"90 km NNE of Tobelo, Indonesia",4.4,2026-07-12 01:21:42.967,128.2306,2.512,10.0,Moderate
"54 km W of Adak, Alaska",0.76,2026-07-12 01:21:35.370,-177.4185,51.8965,2.05,Minor
"76 km W of Salamatof, Alaska",-0.28,2026-07-12 01:19:21.690,-152.710333333333,60.5728333333333,7.74,Minor
"45 km NNE of Chickaloon, Alaska",1.7,2026-07-12 01:09:34.196,-148.195,62.188,19.7,Minor
"16 km SSW of Sayre, Oklahoma",1.54,2026-07-12 01:03:57.320,-99.6865,35.14483333,26.01,Minor
"15 km NNE of Ashford, Washington",1.17,2026-07-12 01:03:28.200,-121.929166666667,46.8771666666667,4.35,Minor
"4 km NW of The Geysers, CA",1.14,2026-07-12 01:00:19.420,-122.788497924805,38.8089981079102,3.0,Minor
"22 km SW of Garden City, Texas",0.8,2026-07-12 00:55:55.928,-101.631,31.709,7.5439,Minor
"64 km W of Tyonek, Alaska",1.5,2026-07-12 00:52:41.617,-152.337,61.117,118.4,Minor
"240 km NNW of Tobelo, Indonesia",4.9,2026-07-12 00:43:29.888,127.0717,3.6843,39.343,Moderate
"51 km SSE of Whites City, New Mexico",1.6,2026-07-12 00:41:54.776,-104.239,31.725,5.7922,Minor
"11 km W of Akutan, Alaska",-0.11,2026-07-12 00:39:58.800,-165.957666666667,54.1431666666667,2.37,Minor
"0 km ESE of Lluveras, Puerto Rico",2.32,2026-07-12 00:34:55.610,-66.8978333333333,18.034,20.91,Minor
"8 km W of Cobb, CA",0.7,2026-07-12 00:31:53.290,-122.810333251953,38.8328323364258,1.75,Minor
"54 km ESE of Denali Park, Alaska",1.9,2026-07-12 00:27:34.465,-147.897,63.555,1.8,Minor
"14 km S of Volcano, Hawaii",1.77,2026-07-12 00:27:04.600,-155.218170166016,19.3106670379639,1.01999998092651,Minor
"172 km SSE of Vilyuchinsk, Russia",4.2,2026-07-12 00:20:24.607,159.0954,51.4382,35.0,Moderate
"2 km ESE of Redwood Valley, CA",1.09,2026-07-12 00:20:00.550,-123.184833333333,39.2566666666667,7.41,Minor
"80 km NNW of Karluk, Alaska",0.5,2026-07-12 00:18:40.650,-154.898333333333,58.2568333333333,9.56,Minor
"86 km NNW of Karluk, Alaska",-0.19,2026-07-12 00:18:26.420,-155.041333333333,58.2758333333333,7.18,Minor
"2 km E of Chenega, Alaska",1.7,2026-07-12 00:10:16.972,-147.97,60.064,14.3,Minor
"2 km WNW of Anderson Springs, CA",0.96,2026-07-11 23:48:02.090,-122.715835571289,38.7801666259766,1.27999997138977,Minor
"52 km ENE of Susitna North, Alaska",1.9,2026-07-11 23:44:32.288,-148.928,62.348,28.0,Minor
"6 km SE of La Parguera, Puerto Rico",2.15,2026-07-11 23:37:29.560,-66.9953333333333,17.9396666666667,11.11,Minor
"188 km SE of Yārāda, India",4.5,2026-07-11 23:35:45.358,84.5578,16.4893,10.0,Moderate
"7 km ESE of Pāhala, Hawaii",1.76,2026-07-11 23:34:24.030,-155.411331176758,19.1781673431396,29.2199993133545,Minor
"2 km ESE of Palomas, Puerto Rico",1.85,2026-07-11 23:22:17.520,-66.8516666666667,18.0073333333333,18.93,Minor
"39 km NNW of Mentone, Texas",1.4,2026-07-11 23:12:51.591,-103.705,32.049,7.8943,Minor
"10 km WNW of The Geysers, CA",0.75,2026-07-11 23:04:01.150,-122.851829528809,38.8233337402344,2.14000010490417,Minor
"45 km ESE of West Yellowstone, Montana",1.24,2026-07-11 23:02:24.990,-110.5875,44.4766666666667,3.76,Minor
"46 km ESE of West Yellowstone, Montana",1.36,2026-07-11 23:01:54.520,-110.579333333333,44.4713333333333,3.31,Minor
"25 km W of Petersville, Alaska",1.7,2026-07-11 22:53:20.380,-151.256,62.509,90.8,Minor
"11 km SE of Clam Gulch, Alaska",1.6,2026-07-11 22:46:42.225,-151.233,60.17,56.3,Minor
"81 km W of Salamatof, Alaska",-0.3,2026-07-11 22:43:20.850,-152.811833333333,60.6716666666667,9.17,Minor
"81 km W of Salamatof, Alaska",-0.08,2026-07-11 22:41:38.070,-152.813,60.6701666666667,9.7,Minor
"27 km ENE of Shwebo, Burma (Myanmar)",4.2,2026-07-11 22:39:23.872,95.9524,22.639,10.0,Moderate
"16 km WNW of Progreso, B.C., MX",2.03,2026-07-11 22:38:02.800,-115.748666666667,32.6265,5.35,Minor
"5 km NW of Pinnacles, CA",1.1,2026-07-11 22:37:49.370,-121.180666666667,36.5631666666667,5.46,Minor
"7 km SW of Soldotna, Alaska",1.6,2026-07-11 22:37:25.334,-151.142,60.431,38.3,Minor
"17 km NE of Milford, Utah",0.44,2026-07-11 22:35:53.500,-112.878,38.5105,2.93,Minor
"15 km W of Paris, Idaho",2.57,2026-07-11 22:28:48.190,-111.593666666667,42.2365,9.39,Minor
"60 km NE of Nikolski, Alaska",0.87,2026-07-11 22:26:37.300,-168.212666666667,53.3228333333333,3.74,Minor
"6 km E of Sutton-Alpine, Alaska",2.0,2026-07-11 22:26:14.515,-148.634,61.778,0.2,Minor
"32 km W of Kotzebue, Alaska",2.3,2026-07-11 22:24:26.260,-163.331,66.849,11.3,Minor
"35 km WNW of Nanwalek, Alaska",1.7,2026-07-11 22:24:01.676,-152.456,59.523,87.6,Minor
northern Mid-Atlantic Ridge,4.7,2026-07-11 22:13:42.770,-39.9264,32.6328,10.0,Moderate
"4 km SSW of Indios, Puerto Rico",2.47,2026-07-11 22:10:30.800,-66.8391666666667,17.961,15.46,Minor
"241 km SE of Vilyuchinsk, Russia",4.5,2026-07-11 22:03:54.986,160.5013,51.1831,10.0,Moderate
"68 km ENE of Pedro Bay, Alaska",-0.56,2026-07-11 21:54:42.820,-153.012166666667,60.0586666666667,0.49,Minor
"10 km NW of The Geysers, CA",0.77,2026-07-11 21:53:08.700,-122.839996337891,38.8421669006348,2.15000009536743,Minor
"40 km NNE of King Cove, Alaska",0.14,2026-07-11 21:50:37.890,-161.970333333333,55.3693333333333,-0.27,Minor
"7 km NW of The Geysers, CA",0.45,2026-07-11 21:48:44.190,-122.818833333333,38.812,3.14,Minor
"26 km SSW of Géfyra, Greece",4.0,2026-07-11 21:41:51.134,22.9328,36.4588,10.0,Moderate
"92 km SSE of Kokhanok, Alaska",1.6,2026-07-11 21:40:19.523,-154.368,58.632,12.7,Minor
"92 km SSE of Kokhanok, Alaska",1.6,2026-07-11 21:38:11.591,-154.369,58.632,15.3,Minor
"62 km N of Tonopah, Nevada",1.55,2026-07-11 21:34:27.476,-117.1854,38.6307,6.5137,Minor
"25 km N of Yucca Valley, CA",0.99,2026-07-11 21:33:56.200,-116.451833333333,34.3366666666667,10.61,Minor
"51 km W of Mentone, Texas",1.9,2026-07-11 21:29:37.471,-104.144,31.696,6.7279,Minor
"7 km NW of The Geysers, CA",0.24,2026-07-11 21:28:52.930,-122.81600189209,38.826000213623,1.55999994277954,Minor
"7 km NW of The Geysers, CA",2.13,2026-07-11 21:28:11.950,-122.813003540039,38.8256683349609,1.87999999523163,Minor
"32 km W of Sitka, Alaska",0.02,2026-07-11 21:27:54.700,-135.865333333333,57.1005,11.84,Minor
"78 km ENE of Port Alsworth, Alaska",3.3,2026-07-11 21:25:43.029,-152.94,60.376,143.3,Moderate
"90 km W of Akhiok, Alaska",2.5,2026-07-11 21:24:50.579,-155.643,56.828,0.7,Minor
"12 km SW of Stanton, Texas",0.8,2026-07-11 21:22:05.122,-101.87,32.038,2.4902,Minor
"6 km WNW of The Geysers, CA",0.78,2026-07-11 21:20:49.200,-122.81566619873,38.7966651916504,3.25,Minor
"15 km S of Volcano, Hawaii",1.73,2026-07-11 21:19:25.410,-155.21549987793,19.3076667785645,0.990000009536743,Minor
"6 km WNW of The Geysers, CA",0.75,2026-07-11 21:15:10.110,-122.81600189209,38.7980003356934,3.38000011444092,Minor
"6 km WNW of The Geysers, CA",0.29,2026-07-11 21:10:58.170,-122.81566619873,38.7971649169922,3.86999988555908,Minor
